arc,direction,t,requested,realised
baseflow,push,572,0.04915378488900662,0.04915378488900662
baseflow,push,573,0.049222234594194746,0.049222234594194746
baseflow,push,574,0.04928405767826429,0.04928405767826429
baseflow,push,575,0.04935067211213903,0.04935067211213903
baseflow,push,576,0.04944230786018713,0.04944230786018713
baseflow,push,577,0.04959218653323661,0.04959218653323661
baseflow,push,578,0.0498039032749169,0.0498039032749169
baseflow,push,579,0.05001283494028945,0.05001283494028945
baseflow,push,580,0.05021938331562657,0.05021938331562657
baseflow,push,581,0.05044352583894203,0.05044352583894203
baseflow,push,582,0.05065704286084305,0.05065704286084305
baseflow,push,583,0.050860177604612644,0.050860177604612644
baseflow,push,584,0.05105316827550192,0.05105316827550192
baseflow,push,585,0.051236248161858504,0.051236248161858504
baseflow,push,586,0.05140964573422862,0.05140964573422862
baseflow,push,587,0.05157358474247329,0.05157358474247329
baseflow,push,588,0.05172828431093843,0.05172828431093843
baseflow,push,589,0.05187395903171768,0.05187395903171768
baseflow,push,590,0.05201081905604636,0.05201081905604636
baseflow,push,591,0.052139070183863656,0.052139070183863656
baseflow,push,592,0.05225891395157991,0.05225891395157991
baseflow,push,593,0.05237054771808487,0.05237054771808487
baseflow,push,594,0.05247416474903206,0.05247416474903206
baseflow,push,595,0.05256995429943375,0.05256995429943375
baseflow,push,596,0.0526581016946005,0.0526581016946005
baseflow,push,597,0.052738788409458136,0.052738788409458136
baseflow,push,598,0.05281219214627487,0.05281219214627487
baseflow,push,599,0.052881394350388494,0.052881394350388494
baseflow,push,600,0.05294358528018466,0.05294358528018466
baseflow,push,601,0.05299893329730088,0.05299893329730088
baseflow,push,602,0.05305096170227678,0.05305096170227678
baseflow,push,603,0.053096389503798545,0.053096389503798545
baseflow,push,604,0.05313537651411204,0.05313537651411204
baseflow,push,605,0.05316807921021732,0.05316807921021732
baseflow,push,606,0.05319465080126856,0.05319465080126856
baseflow,push,607,0.0532152412946225,0.0532152412946225
baseflow,push,608,0.05322999756056246,0.05322999756056246
baseflow,push,609,0.053239063395724456,0.053239063395724456
baseflow,push,610,0.05324257958525135,0.05324257958525135
baseflow,push,611,0.05324068396370049,0.05324068396370049
baseflow,push,612,0.053233511474729885,0.053233511474729885
baseflow,push,613,0.053252076856392105,0.053252076856392105
baseflow,push,614,0.053339225918579265,0.053339225918579265
baseflow,push,615,0.05344771858497133,0.05344771858497133
baseflow,push,616,0.05354816501211173,0.05354816501211173
baseflow,push,617,0.05366640645670415,0.05366640645670415
baseflow,push,618,0.053794562298780386,0.053794562298780386
baseflow,push,619,0.05393078318427426,0.05393078318427426
baseflow,push,620,0.054058219091400905,0.054058219091400905
baseflow,push,621,0.05417707602253097,0.05417707602253097
baseflow,push,622,0.05428755570847362,0.05428755570847362
baseflow,push,623,0.05439582576952527,0.05439582576952527
baseflow,push,624,0.05451639857690025,0.05451639857690025
baseflow,push,625,0.05462851748151389,0.05462851748151389
baseflow,push,626,0.05473238177365452,0.05473238177365452
baseflow,push,627,0.054828186606743476,0.054828186606743476
baseflow,push,628,0.05491612308082784,0.05491612308082784
baseflow,push,629,0.05499637832439943,0.05499637832439943
baseflow,push,630,0.05506913557457363,0.05506913557457363
baseflow,push,631,0.05513457425566104,0.05513457425566104
baseflow,push,632,0.055192870056163815,0.055192870056163815
baseflow,push,633,0.05524419500422845,0.05524419500422845
baseflow,push,634,0.055288717541585854,0.055288717541585854
baseflow,push,635,0.05532660259600889,0.05532660259600889
baseflow,push,636,0.0553580116523172,0.0553580116523172
baseflow,push,637,0.055383102821958206,0.055383102821958206
baseflow,push,638,0.05540203091119295,0.05540203091119295
baseflow,push,639,0.05541494748791464,0.05541494748791464
baseflow,push,640,0.055422000947127154,0.055422000947127154
baseflow,push,641,0.05542333657511057,0.05542333657511057
baseflow,push,642,0.055419096612299684,0.055419096612299684
baseflow,push,643,0.055409420314901564,0.055409420314901564
baseflow,push,644,0.05539444401527716,0.05539444401527716
baseflow,push,645,0.05537430118111188,0.05537430118111188
baseflow,push,646,0.0553491224733992,0.0553491224733992
baseflow,push,647,0.05531903580326123,0.05531903580326123
baseflow,push,648,0.05528416638762937,0.05528416638762937
baseflow,push,649,0.05524463680380798,0.05524463680380798
baseflow,push,650,0.05520056704294336,0.05520056704294336
baseflow,push,651,0.055152074562419974,0.055152074562419974
baseflow,push,652,0.05509927433720538,0.05509927433720538
baseflow,push,653,0.05504227891016491,0.05504227891016491
baseflow,push,654,0.05498119844136674,0.05498119844136674
baseflow,push,655,0.0549161407563975,0.0549161407563975
baseflow,push,656,0.05484721139370835,0.05484721139370835
baseflow,push,657,0.0547745136510108,0.0547745136510108
baseflow,push,658,0.0546981486307413,0.0546981486307413
baseflow,push,659,0.05461821528461345,0.05461821528461345
baseflow,push,660,0.05453481045727572,0.05453481045727572
baseflow,push,661,0.05444802892909298,0.05444802892909298
baseflow,push,662,0.05435796345806908,0.05435796345806908
baseflow,push,663,0.05426470482092786,0.05426470482092786
baseflow,push,664,0.054168341853369356,0.054168341853369356
baseflow,push,665,0.05406896148951773,0.05406896148951773
baseflow,push,666,0.05396664880057706,0.05396664880057706
baseflow,push,667,0.05386148703271096,0.05386148703271096
baseflow,push,668,0.05375355764416145,0.05375355764416145
baseflow,push,669,0.053642940341622404,0.053642940341622404
baseflow,push,670,0.053529713115882414,0.053529713115882414
baseflow,push,671,0.05341395227675177,0.05341395227675177
baseflow,push,672,0.0532957324872878,0.0532957324872878
baseflow,push,673,0.05317512679733276,0.05317512679733276
baseflow,push,674,0.053052206676377854,0.053052206676377854
baseflow,push,675,0.052938884587813394,0.052938884587813394
baseflow,push,676,0.05282309033079541,0.05282309033079541
baseflow,push,677,0.05270489704174409,0.05270489704174409
baseflow,push,678,0.0526055241168028,0.0526055241168028
baseflow,push,679,0.052538982827650356,0.052538982827650356
baseflow,push,680,0.05252303111845743,0.05252303111845743
baseflow,push,681,0.052535972421186336,0.052535972421186336
baseflow,push,682,0.05255043007648575,0.05255043007648575
baseflow,push,683,0.05255927269316055,0.05255927269316055
baseflow,push,684,0.05259632349515114,0.05259632349515114
baseflow,push,685,0.052664209673804814,0.052664209673804814
baseflow,push,686,0.052725139065642634,0.052725139065642634
baseflow,push,687,0.052779278801717136,0.052779278801717136
baseflow,push,688,0.0528267925304832,0.0528267925304832
baseflow,push,689,0.05286784048814995,0.05286784048814995
baseflow,push,690,0.05290257956762198,0.05290257956762198
baseflow,push,691,0.05293116338605839,0.05293116338605839
baseflow,push,692,0.05295374235107714,0.05295374235107714
baseflow,push,693,0.05297219653587337,0.05297219653587337
baseflow,push,694,0.05298489399181461,0.05298489399181461
baseflow,push,695,0.05299197679170371,0.05299197679170371
baseflow,push,696,0.05299358403219641,0.05299358403219641
baseflow,push,697,0.052989851893997617,0.052989851893997617
baseflow,push,698,0.05298091370085058,0.05298091370085058
baseflow,push,699,0.052966899977342816,0.052966899977342816
baseflow,push,700,0.05294793850555267,0.05294793850555267
baseflow,push,701,0.052924154380559536,0.052924154380559536
baseflow,push,702,0.05289567006484067,0.05289567006484067
baseflow,push,703,0.052862605441576734,0.052862605441576734
baseflow,push,704,0.05282507786688789,0.05282507786688789
baseflow,push,705,0.05278320222102212,0.05278320222102212
baseflow,push,706,0.05273709095851631,0.05273709095851631
baseflow,push,707,0.05268685415735104,0.05268685415735104
baseflow,push,708,0.05263259956711905,0.05263259956711905
baseflow,push,709,0.052574432656227126,0.052574432656227126
baseflow,push,710,0.05251245665815079,0.05251245665815079
baseflow,push,711,0.05244677261676073,0.05244677261676073
baseflow,push,712,0.05237747943073961,0.05237747943073961
baseflow,push,713,0.05230856835803821,0.05230856835803821
baseflow,push,714,0.052250781060631905,0.052250781060631905
baseflow,push,715,0.05218920758882495,0.05218920758882495
baseflow,push,716,0.052123948375707094,0.052123948375707094
baseflow,push,717,0.05207779653659936,0.05207779653659936
baseflow,push,718,0.052027586098631735,0.052027586098631735
baseflow,push,719,0.051983937355865165,0.051983937355865165
baseflow,push,720,0.05194581721617172,0.05194581721617172
baseflow,push,721,0.051915493023502395,0.051915493023502395
baseflow,push,722,0.051880732353928184,0.051880732353928184
baseflow,push,723,0.051841649151790986,0.051841649151790986
baseflow,push,724,0.05183931444704764,0.05183931444704764
baseflow,push,725,0.051841224194428624,0.051841224194428624
baseflow,push,726,0.05186039638442762,0.05186039638442762
baseflow,push,727,0.0518739051472572,0.0518739051472572
baseflow,push,728,0.05188189015137759,0.05188189015137759
baseflow,push,729,0.051884488139880246,0.051884488139880246
baseflow,push,730,0.05188183298965521,0.05188183298965521
baseflow,push,731,0.05187405576937179,0.05187405576937179
baseflow,push,732,0.0518612847962965,0.0518612847962965
baseflow,push,733,0.05184364569197115,0.05184364569197115
baseflow,push,734,0.05182126143677431,0.05182126143677431
baseflow,push,735,0.0517942524233882,0.0517942524233882
baseflow,push,736,0.05176273650919305,0.05176273650919305
baseflow,push,737,0.05172682906761045,0.05172682906761045
baseflow,push,738,0.0516866430384165,0.0516866430384165
baseflow,push,739,0.05164228897704562,0.05164228897704562
baseflow,push,740,0.05159387510290518,0.05159387510290518
baseflow,push,741,0.051541507346720555,0.051541507346720555
baseflow,push,742,0.05148528939693025,0.05148528939693025
baseflow,push,743,0.05142532274515002,0.05142532274515002
baseflow,push,744,0.051361706730724606,0.051361706730724606
baseflow,push,745,0.05129453858438532,0.05129453858438532
baseflow,push,746,0.05122391347103144,0.05122391347103144
baseflow,push,747,0.05114992453165297,0.05114992453165297
baseflow,push,748,0.051072662924411864,0.051072662924411864
baseflow,push,749,0.05099221786489861,0.05099221786489861
baseflow,push,750,0.05090867666558075,0.05090867666558075
baseflow,push,751,0.05082212477445935,0.05082212477445935
baseflow,push,752,0.05073264581294942,0.05073264581294942
baseflow,push,753,0.0506403216129998,0.0506403216129998
baseflow,push,754,0.050545232253467624,0.050545232253467624
baseflow,push,755,0.050447456095762455,0.050447456095762455
baseflow,push,756,0.05034706981877457,0.05034706981877457
baseflow,push,757,0.050244148453101795,0.050244148453101795
baseflow,push,758,0.05013876541458897,0.05013876541458897
baseflow,push,759,0.050030992537193654,0.050030992537193654
baseflow,push,760,0.04992090010519176,0.04992090010519176
baseflow,push,761,0.0498085568847362,0.0498085568847362
baseflow,push,762,0.0496940301547815,0.0496940301547815
baseflow,push,763,0.049577385737387195,0.049577385737387195
baseflow,push,764,0.049458688027412274,0.049458688027412274
baseflow,push,765,0.04933800002161298,0.04933800002161298
baseflow,push,766,0.04921538334715594,0.04921538334715594
baseflow,push,767,0.049090898289558156,0.049090898289558156
baseflow,push,768,0.04896460382006561,0.04896460382006561
baseflow,push,769,0.04883655762248141,0.04883655762248141
baseflow,push,770,0.048706816119454814,0.048706816119454814
baseflow,push,771,0.048575434498241636,0.048575434498241636
baseflow,push,772,0.04844246673594684,0.04844246673594684
baseflow,push,773,0.04830796562425959,0.04830796562425959
baseflow,push,774,0.04817198279369093,0.04817198279369093
baseflow,push,775,0.048034568737324056,0.048034568737324056
baseflow,push,776,0.04789577283408699,0.04789577283408699
baseflow,push,777,0.04775564337155712,0.04775564337155712
baseflow,push,778,0.04761422756830708,0.04761422756830708
baseflow,push,779,0.04747157159580114,0.04747157159580114
baseflow,push,780,0.04732772059985101,0.04732772059985101
baseflow,push,781,0.04718271872164006,0.04718271872164006
baseflow,push,782,0.04703660911832439,0.04703660911832439
baseflow,push,783,0.04688943398321945,0.04688943398321945
baseflow,push,784,0.04674123456558031,0.04674123456558031
baseflow,push,785,0.04659205118998383,0.04659205118998383
baseflow,push,786,0.04644192327532069,0.04644192327532069
baseflow,push,787,0.04629088935340514,0.04629088935340514
baseflow,push,788,0.04613898708720994,0.04613898708720994
baseflow,push,789,0.045986253288734284,0.045986253288734284
baseflow,push,790,0.04583272393651179,0.04583272393651179
baseflow,push,791,0.045678434192766,0.045678434192766
baseflow,push,792,0.045523418420220195,0.045523418420220195
baseflow,push,793,0.04536771019856875,0.04536771019856875
baseflow,push,794,0.04521134234061659,0.04521134234061659
baseflow,push,795,0.04505434690809336,0.04505434690809336
baseflow,push,796,0.04489675522714915,0.04489675522714915
baseflow,push,797,0.044738597903537736,0.044738597903537736
baseflow,push,798,0.0445799048374939,0.0445799048374939
baseflow,push,799,0.04442070523831079,0.04442070523831079
baseflow,push,800,0.044261027638623524,0.044261027638623524
baseflow,push,801,0.044100899908404594,0.044100899908404594
baseflow,push,802,0.043940349268677285,0.043940349268677285
baseflow,push,803,0.04377940230495232,0.04377940230495232
baseflow,push,804,0.043618084980393615,0.043618084980393615
baseflow,push,805,0.04345642264871838,0.04345642264871838
baseflow,push,806,0.043294440066836984,0.043294440066836984
baseflow,push,807,0.04313216140723775,0.04313216140723775
baseflow,push,808,0.042969610270121826,0.042969610270121826
baseflow,push,809,0.04280680969529306,0.04280680969529306
baseflow,push,810,0.042643782173808015,0.042643782173808015
baseflow,push,811,0.042480549659390555,0.042480549659390555
baseflow,push,812,0.042317133579616154,0.042317133579616154
baseflow,push,813,0.042153554846870174,0.042153554846870174
baseflow,push,814,0.041989833869084885,0.041989833869084885
baseflow,push,815,0.041825990560259534,0.041825990560259534
baseflow,push,816,0.04166204435076792,0.04166204435076792
baseflow,push,817,0.041498014197457564,0.041498014197457564
baseflow,push,818,0.041333918593544884,0.041333918593544884
baseflow,push,819,0.04116977557831029,0.04116977557831029
baseflow,push,820,0.04100560274659719,0.04100560274659719
baseflow,push,821,0.04084141725811909,0.04084141725811909
baseflow,push,822,0.04067723584657828,0.04067723584657828
baseflow,push,823,0.040513074828600185,0.040513074828600185
baseflow,push,824,0.040348950112486875,0.040348950112486875
baseflow,push,825,0.040184877206793555,0.040184877206793555
baseflow,push,826,0.04002087122873132,0.04002087122873132
baseflow,push,827,0.03985694691239995,0.03985694691239995
baseflow,push,828,0.03969311861685399,0.03969311861685399
baseflow,push,829,0.03952940033400545,0.03952940033400545
baseflow,push,830,0.03936580569636643,0.03936580569636643
baseflow,push,831,0.039202347984634976,0.039202347984634976
baseflow,push,832,0.039039040135127184,0.039039040135127184
baseflow,push,833,0.03887589474705862,0.03887589474705862
baseflow,push,834,0.03871292408967826,0.03871292408967826
baseflow,push,835,0.038550140109257704,0.038550140109257704
baseflow,push,836,0.03838755443593869,0.03838755443593869
baseflow,push,837,0.038225178390441726,0.038225178390441726
baseflow,push,838,0.038063022990638594,0.038063022990638594
baseflow,push,839,0.03790109895799149,0.03790109895799149
baseflow,push,840,0.0377394167238615,0.0377394167238615
baseflow,push,841,0.03757798643568897,0.03757798643568897
baseflow,push,842,0.03741681796304836,0.03741681796304836
baseflow,push,843,0.0372559209035802,0.0372559209035802
baseflow,push,844,0.03709530458880244,0.03709530458880244
baseflow,push,845,0.03693497808980377,0.03693497808980377
baseflow,push,846,0.03677495022282118,0.03677495022282118
baseflow,push,847,0.03661522955470418,0.03661522955470418
baseflow,push,848,0.03645582440826781,0.03645582440826781
baseflow,push,849,0.03629674286753689,0.03629674286753689
baseflow,push,850,0.03613799278288341,0.03613799278288341
baseflow,push,851,0.03597958177605952,0.03597958177605952
baseflow,push,852,0.035821517245127936,0.035821517245127936
baseflow,push,853,0.035663806369292034,0.035663806369292034
