arc,direction,t,requested,realised
abstraction_to_farmoor,pull,423,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,424,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,425,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,426,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,427,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,428,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,429,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,430,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,431,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,432,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,433,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,434,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,435,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,436,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,437,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,438,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,439,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,440,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,441,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,442,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,443,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,444,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,445,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,446,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,447,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,448,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,449,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,450,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,451,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,452,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,453,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,454,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,455,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,456,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,457,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,458,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,459,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,460,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,461,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,462,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,463,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,464,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,465,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,466,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,467,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,468,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,469,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,470,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,471,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,472,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,473,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,474,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,475,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,476,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,477,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,478,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,479,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,480,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,481,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,482,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,483,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,484,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,485,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,486,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,487,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,488,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,489,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,490,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,491,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,492,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,493,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,494,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,495,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,496,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,497,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,498,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,499,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,500,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,501,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,502,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,503,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,504,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,505,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,506,30934.213239843026,30934.213239843033
abstraction_to_farmoor,pull,507,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,508,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,509,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,510,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,511,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,512,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,513,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,514,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,515,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,516,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,517,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,518,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,519,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,520,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,521,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,522,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,523,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,524,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,525,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,526,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,527,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,528,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,529,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,530,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,531,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,532,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,533,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,534,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,535,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,536,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,537,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,538,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,539,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,540,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,541,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,542,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,543,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,544,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,545,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,546,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,547,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,548,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,549,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,550,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,551,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,552,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,553,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,554,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,555,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,556,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,557,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,558,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,559,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,560,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,561,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,562,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,563,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,564,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,565,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,566,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,567,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,568,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,569,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,570,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,571,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,572,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,573,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,574,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,575,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,576,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,577,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,578,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,579,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,580,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,581,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,582,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,583,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,584,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,585,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,586,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,587,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,588,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,589,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,590,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,591,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,592,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,593,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,594,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,595,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,596,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,597,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,598,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,599,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,600,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,601,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,602,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,603,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,604,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,605,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,606,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,607,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,608,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,609,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,610,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,611,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,612,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,613,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,614,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,615,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,616,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,617,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,618,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,619,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,620,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,621,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,622,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,623,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,624,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,625,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,626,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,627,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,628,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,629,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,630,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,631,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,632,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,633,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,634,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,635,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,636,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,637,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,638,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,639,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,640,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,641,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,642,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,643,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,644,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,645,30934.213239843026,30934.213239843022
